Category,DayOfWeek,Date,Time,X,Y
BURGLARY,Thursday,2/28/2013,11:30,-122.4222057,37.74672075
LARCENY/THEFT,Thursday,2/28/2013,11:55,-122.4077525,37.78528527
ASSAULT,Wednesday,2/27/2013,18:30,-122.3925796,37.73402324
BURGLARY,Thursday,2/28/2013,10:58,-122.40713,37.78746521
VANDALISM,Friday,2/22/2013,17:15,-122.4271599,37.77252592
BURGLARY,Thursday,2/28/2013,3:00,-122.4220193,37.74535836
MISSING PERSON,Monday,2/25/2013,17:00,-122.4533811,37.76859989
NON-CRIMINAL,Thursday,2/28/2013,12:20,-122.4073098,37.78839715
NON-CRIMINAL,Wednesday,2/27/2013,21:15,-122.4062922,37.79693785
VEHICLE THEFT,Wednesday,2/27/2013,21:00,-122.4302898,37.72978747
VEHICLE THEFT,Wednesday,2/27/2013,21:00,-122.4302898,37.72978747
VEHICLE THEFT,Wednesday,2/27/2013,21:00,-122.4348705,37.72458916
NON-CRIMINAL,Thursday,2/28/2013,12:55,-122.4155527,37.78166298
MISSING PERSON,Monday,2/25/2013,8:00,-122.4321856,37.71934798
OTHER OFFENSES,Thursday,2/28/2013,11:13,-122.4524192,37.72761068
OTHER OFFENSES,Thursday,2/28/2013,10:00,-122.4243003,37.80079972
SUSPICIOUS OCC,Thursday,2/28/2013,10:00,-122.4243003,37.80079972
NON-CRIMINAL,Thursday,2/28/2013,13:01,-122.419219,37.77522435
VEHICLE THEFT,Wednesday,2/27/2013,18:30,-122.4171853,37.708716
VEHICLE THEFT,Wednesday,2/27/2013,20:00,-122.4084331,37.79670393
OTHER OFFENSES,Thursday,2/28/2013,13:01,-122.452949,37.76637412
NON-CRIMINAL,Thursday,2/7/2013,0:01,-122.4092304,37.79252124
BURGLARY,Thursday,2/28/2013,12:55,-122.3892295,37.71534591
WARRANTS,Thursday,2/28/2013,12:55,-122.3892295,37.71534591
WARRANTS,Thursday,2/28/2013,12:55,-122.3892295,37.71534591
LARCENY/THEFT,Thursday,2/28/2013,12:45,-122.4130438,37.78095283
LARCENY/THEFT,Saturday,2/23/2013,11:15,-122.4730447,37.78050941
FRAUD,Saturday,2/23/2013,11:15,-122.4730447,37.78050941
FRAUD,Wednesday,2/27/2013,0:01,-122.4065365,37.77928791
TRESPASS,Thursday,2/28/2013,13:26,-122.4221427,37.76709927
NON-CRIMINAL,Thursday,2/28/2013,13:34,-122.4417043,37.71231349
ASSAULT,Saturday,2/16/2013,18:30,-122.418232,37.74329391
ASSAULT,Saturday,2/23/2013,22:00,-122.4021957,37.79289062
OTHER OFFENSES,Thursday,2/28/2013,13:51,-122.4136794,37.78092583
VEHICLE THEFT,Wednesday,2/27/2013,16:00,-122.4039262,37.76009535
OTHER OFFENSES,Thursday,2/28/2013,13:51,-122.4122242,37.78207293
OTHER OFFENSES,Thursday,2/28/2013,13:51,-122.4122242,37.78207293
OTHER OFFENSES,Thursday,2/28/2013,13:51,-122.4122242,37.78207293
WARRANTS,Thursday,2/28/2013,13:51,-122.4122242,37.78207293
BURGLARY,Thursday,2/28/2013,14:10,-122.4119839,37.78094765
FORGERY/COUNTERFEITING,Thursday,2/28/2013,14:10,-122.4119839,37.78094765
WARRANTS,Thursday,2/28/2013,14:10,-122.4119839,37.78094765
LARCENY/THEFT,Thursday,2/28/2013,12:00,-122.4180964,37.78702597
OTHER OFFENSES,Thursday,2/28/2013,12:00,-122.4180964,37.78702597
NON-CRIMINAL,Monday,2/25/2013,12:00,-122.4499989,37.70869566
LARCENY/THEFT,Thursday,2/28/2013,8:30,-122.4106122,37.76690316
DRUG/NARCOTIC,Thursday,2/28/2013,14:58,-122.409383,37.78299629
LARCENY/THEFT,Tuesday,2/26/2013,12:00,-122.4583113,37.71955775
ROBBERY,Thursday,2/28/2013,0:01,-122.4361771,37.71420894
NON-CRIMINAL,Monday,2/11/2013,12:00,-122.4146934,37.77626191
NON-CRIMINAL,Thursday,2/28/2013,15:00,-122.4021225,37.72396135
NON-CRIMINAL,Thursday,2/28/2013,13:45,-122.4217308,37.73135294
MISSING PERSON,Thursday,2/28/2013,14:20,-122.4138993,37.80561694
MISSING PERSON,Thursday,2/28/2013,14:20,-122.4138993,37.80561694
LARCENY/THEFT,Tuesday,2/26/2013,17:30,-122.4104888,37.76560586
LARCENY/THEFT,Wednesday,2/27/2013,18:52,-122.4048959,37.78732973
ASSAULT,Tuesday,2/19/2013,18:00,-122.380387,37.73095193
ASSAULT,Thursday,2/28/2013,14:30,-122.4623747,37.7251298
LARCENY/THEFT,Thursday,2/28/2013,12:00,-122.3984781,37.79043036
OTHER OFFENSES,Thursday,2/28/2013,16:31,-122.3937392,37.72140909
DRUG/NARCOTIC,Thursday,2/28/2013,15:36,-122.4103035,37.78326685
DRUG/NARCOTIC,Thursday,2/28/2013,15:36,-122.4103035,37.78326685
DRUG/NARCOTIC,Thursday,2/28/2013,15:36,-122.4103035,37.78326685
OTHER OFFENSES,Thursday,2/28/2013,15:36,-122.4103035,37.78326685
NON-CRIMINAL,Thursday,2/28/2013,16:10,-122.473929,37.77805395
LARCENY/THEFT,Wednesday,2/27/2013,19:00,-122.4104056,37.77878415
VEHICLE THEFT,Thursday,2/28/2013,16:39,-122.4198349,37.78635804
WARRANTS,Thursday,2/28/2013,16:39,-122.4198349,37.78635804
DRUG/NARCOTIC,Thursday,2/28/2013,16:46,-122.4049921,37.76971631
DRUG/NARCOTIC,Thursday,2/28/2013,16:46,-122.4049921,37.76971631
DRUG/NARCOTIC,Thursday,2/28/2013,16:46,-122.4049921,37.76971631
SUSPICIOUS OCC,Thursday,2/21/2013,0:01,-122.4388122,37.80052456
LARCENY/THEFT,Thursday,2/28/2013,16:30,-122.4046915,37.73016824
WARRANTS,Thursday,2/28/2013,16:30,-122.4046915,37.73016824
ROBBERY,Thursday,2/28/2013,16:35,-122.4189042,37.75703611
WARRANTS,Thursday,2/28/2013,17:01,-122.4087323,37.78094049
LARCENY/THEFT,Tuesday,2/19/2013,21:16,-122.4066595,37.7850491
DRUG/NARCOTIC,Thursday,2/28/2013,17:17,-122.4183688,37.78748616
DRUG/NARCOTIC,Thursday,2/28/2013,17:17,-122.4183688,37.78748616
ROBBERY,Thursday,2/28/2013,17:02,-122.4075459,37.78440118
OTHER OFFENSES,Thursday,2/28/2013,17:02,-122.4075459,37.78440118
LARCENY/THEFT,Thursday,2/28/2013,17:20,-122.421251,37.7434164
ROBBERY,Thursday,2/28/2013,17:00,-122.4070368,37.78475328
WARRANTS,Thursday,2/28/2013,17:00,-122.4070368,37.78475328
VEHICLE THEFT,Thursday,2/28/2013,11:10,-122.4150063,37.79587768
SUSPICIOUS OCC,Thursday,2/28/2013,16:55,-122.3878046,37.76153619
OTHER OFFENSES,Thursday,2/28/2013,17:08,-122.3928455,37.78245707
DRUG/NARCOTIC,Thursday,2/28/2013,17:32,-122.4144332,37.78465763
VEHICLE THEFT,Thursday,2/28/2013,17:15,-122.4233551,37.77874665
NON-CRIMINAL,Thursday,2/28/2013,10:00,-122.3934497,37.78647431
NON-CRIMINAL,Thursday,2/28/2013,17:40,-122.4204945,37.72939073
SUSPICIOUS OCC,Tuesday,2/19/2013,19:30,-122.4339135,37.78904406
VANDALISM,Wednesday,2/27/2013,20:30,-122.3975436,37.77913196
VEHICLE THEFT,Thursday,2/28/2013,15:00,-122.4241627,37.79108085
LARCENY/THEFT,Thursday,2/28/2013,18:00,-122.4066595,37.7850491
WARRANTS,Thursday,2/28/2013,18:00,-122.4066595,37.7850491
RUNAWAY,Thursday,2/28/2013,18:15,-122.4066627,37.75688158
LARCENY/THEFT,Thursday,2/28/2013,18:18,-122.404747,37.73030457
LARCENY/THEFT,Thursday,2/28/2013,16:30,-122.4075383,37.76578275
DRUG/NARCOTIC,Thursday,2/28/2013,18:54,-122.4106789,37.78223278
OTHER OFFENSES,Thursday,2/28/2013,18:54,-122.4106789,37.78223278
ASSAULT,Thursday,2/28/2013,18:45,-122.4377261,37.78925648
BURGLARY,Thursday,2/28/2013,9:00,-122.4853622,37.78675932
DRUG/NARCOTIC,Thursday,2/28/2013,18:10,-122.3894213,37.72935385
OTHER OFFENSES,Thursday,2/28/2013,18:10,-122.3894213,37.72935385
DRUG/NARCOTIC,Thursday,2/28/2013,19:10,-122.3909717,37.73401522
LARCENY/THEFT,Thursday,2/28/2013,19:25,-122.438294,37.80052267
ROBBERY,Thursday,2/28/2013,19:26,-122.4088593,37.77930413
LARCENY/THEFT,Thursday,2/28/2013,15:02,-122.4038902,37.78462377
LARCENY/THEFT,Thursday,2/28/2013,14:09,-122.4038902,37.78462377
WARRANTS,Thursday,2/28/2013,14:09,-122.4038902,37.78462377
SUSPICIOUS OCC,Thursday,2/28/2013,18:00,-122.3978515,37.75401618
ROBBERY,Wednesday,2/27/2013,17:30,-122.4263845,37.76464394
LARCENY/THEFT,Thursday,2/28/2013,19:30,-122.4082624,37.78738939
LARCENY/THEFT,Thursday,2/28/2013,17:00,-122.4184759,37.78506086
DRUG/NARCOTIC,Thursday,2/28/2013,19:14,-122.3775917,37.73146736
DRUG/NARCOTIC,Thursday,2/28/2013,19:14,-122.3775917,37.73146736
OTHER OFFENSES,Thursday,2/28/2013,19:42,-122.4507099,37.76952623
SUSPICIOUS OCC,Thursday,2/28/2013,19:30,-122.4128451,37.73079708
DRUG/NARCOTIC,Thursday,2/28/2013,19:50,-122.4436969,37.71892798
ASSAULT,Thursday,2/28/2013,19:50,-122.4436969,37.71892798
OTHER OFFENSES,Thursday,2/28/2013,20:22,-122.4172096,37.7900459
NON-CRIMINAL,Thursday,2/28/2013,20:03,-122.4167555,37.77169755
OTHER OFFENSES,Thursday,2/28/2013,12:00,-122.4475175,37.78106943
ROBBERY,Thursday,2/28/2013,20:10,-122.4206419,37.78196082
MISSING PERSON,Thursday,2/28/2013,8:15,-122.4287147,37.78048472
MISSING PERSON,Thursday,2/28/2013,8:15,-122.4287147,37.78048472
WARRANTS,Thursday,2/28/2013,20:15,-122.4139368,37.79049352
ASSAULT,Sunday,2/24/2013,2:00,-122.4102935,37.78223059
LARCENY/THEFT,Sunday,2/24/2013,2:00,-122.4102935,37.78223059
OTHER OFFENSES,Thursday,2/28/2013,20:42,-122.4131609,37.77745666
FRAUD,Thursday,2/28/2013,16:00,-122.4028483,37.78683799
NON-CRIMINAL,Thursday,2/28/2013,16:00,-122.4028483,37.78683799
VANDALISM,Thursday,2/28/2013,16:30,-122.403743,37.7752317
ASSAULT,Tuesday,2/26/2013,8:30,-122.4293597,37.77527483
ASSAULT,Tuesday,2/26/2013,8:30,-122.4293597,37.77527483
DRUG/NARCOTIC,Thursday,2/28/2013,20:34,-122.4140563,37.78279311
DRUG/NARCOTIC,Thursday,2/28/2013,20:34,-122.4140563,37.78279311
DRUG/NARCOTIC,Thursday,2/28/2013,20:34,-122.4140563,37.78279311
DRUG/NARCOTIC,Thursday,2/28/2013,20:34,-122.4140563,37.78279311
DRUG/NARCOTIC,Thursday,2/28/2013,20:34,-122.4140563,37.78279311
OTHER OFFENSES,Thursday,2/28/2013,20:34,-122.4140563,37.78279311
OTHER OFFENSES,Thursday,2/28/2013,20:34,-122.4140563,37.78279311
LARCENY/THEFT,Thursday,2/28/2013,11:00,-122.4400822,37.77806307
OTHER OFFENSES,Thursday,2/28/2013,21:03,-122.4147143,37.77623104
ROBBERY,Thursday,2/28/2013,20:57,-122.414271,37.75491763
DRUG/NARCOTIC,Thursday,2/28/2013,20:57,-122.414271,37.75491763
OTHER OFFENSES,Thursday,2/28/2013,21:28,-122.4117471,37.75103503
DRUG/NARCOTIC,Thursday,2/28/2013,21:32,-122.4129705,37.78578838
OTHER OFFENSES,Thursday,2/28/2013,21:32,-122.4129705,37.78578838
SUSPICIOUS OCC,Thursday,2/28/2013,21:15,-122.4312419,37.7286845
PROSTITUTION,Thursday,2/28/2013,21:40,-122.4184677,37.78796526
VEHICLE THEFT,Thursday,2/28/2013,21:25,-122.3973919,37.79906588
ROBBERY,Thursday,2/28/2013,21:25,-122.4278879,37.75502353
NON-CRIMINAL,Thursday,2/28/2013,20:52,-122.4063095,37.75315171
LARCENY/THEFT,Thursday,2/28/2013,21:57,-122.408163,37.78053454
VEHICLE THEFT,Thursday,2/28/2013,21:57,-122.408163,37.78053454
WEAPON LAWS,Thursday,2/28/2013,21:50,-122.4152091,37.78261293
WEAPON LAWS,Thursday,2/28/2013,21:50,-122.4152091,37.78261293
OTHER OFFENSES,Thursday,2/28/2013,22:10,-122.4163897,37.76524912
DRUG/NARCOTIC,Thursday,2/28/2013,22:10,-122.4163897,37.76524912
DRUG/NARCOTIC,Thursday,2/28/2013,22:15,-122.4180908,37.78610075
DRUG/NARCOTIC,Thursday,2/28/2013,22:15,-122.4180908,37.78610075
LARCENY/THEFT,Thursday,2/28/2013,20:30,-122.4334617,37.78701987
LARCENY/THEFT,Thursday,2/28/2013,22:00,-122.4177103,37.78423629
ASSAULT,Thursday,2/28/2013,22:25,-122.4695309,37.73758687
SUSPICIOUS OCC,Thursday,2/28/2013,21:55,-122.4522945,37.73438028
WEAPON LAWS,Thursday,2/28/2013,21:56,-122.4080958,37.77337621
WEAPON LAWS,Thursday,2/28/2013,21:56,-122.4080958,37.77337621
NON-CRIMINAL,Thursday,2/28/2013,23:04,-122.4036752,37.77517751
NON-CRIMINAL,Thursday,2/28/2013,21:00,-122.4067283,37.78566669
LARCENY/THEFT,Thursday,2/28/2013,20:20,-122.4057954,37.78672463
WARRANTS,Thursday,2/28/2013,22:55,-122.4344851,37.77541657
LARCENY/THEFT,Thursday,2/28/2013,22:50,-122.4319524,37.77956475
LARCENY/THEFT,Tuesday,2/26/2013,19:53,-122.4126053,37.76035675
NON-CRIMINAL,Thursday,2/28/2013,23:03,-122.4474683,37.77174533
ROBBERY,Thursday,2/28/2013,21:40,-122.4495569,37.72295982
MISSING PERSON,Thursday,2/28/2013,7:30,-122.4577264,37.71757345
ASSAULT,Thursday,2/28/2013,22:45,-122.4948936,37.7814478
OTHER OFFENSES,Thursday,2/28/2013,22:45,-122.4948936,37.7814478
KIDNAPPING,Thursday,2/28/2013,22:45,-122.4948936,37.7814478
FRAUD,Thursday,2/28/2013,23:15,-122.4158885,37.75849891
OTHER OFFENSES,Thursday,2/28/2013,23:38,-122.4085974,37.78922421
FRAUD,Thursday,2/28/2013,23:00,-122.4243128,37.76150079
WARRANTS,Thursday,2/28/2013,23:00,-122.4243128,37.76150079
WARRANTS,Thursday,2/28/2013,23:00,-122.4243128,37.76150079
NON-CRIMINAL,Thursday,2/28/2013,23:30,-122.4189617,37.76698994
VANDALISM,Thursday,2/28/2013,23:45,-122.4244478,37.78436038
OTHER OFFENSES,Friday,3/1/2013,0:10,-122.438711,37.77105644
MISSING PERSON,Thursday,2/28/2013,10:00,-122.4386939,37.72712269
OTHER OFFENSES,Friday,3/1/2013,0:01,-122.4309147,37.72390426
OTHER OFFENSES,Wednesday,2/27/2013,22:00,-122.4410181,37.71645868
ROBBERY,Thursday,2/28/2013,23:50,-122.4231371,37.77778575
WARRANTS,Friday,3/1/2013,0:16,-122.403743,37.7752317
MISSING PERSON,Friday,2/22/2013,10:00,-122.5042652,37.75146324
OTHER OFFENSES,Friday,3/1/2013,0:40,-122.4138696,37.78186219
WARRANTS,Friday,3/1/2013,0:40,-122.4138696,37.78186219
OTHER OFFENSES,Friday,3/1/2013,0:33,-122.3975246,37.78173945
OTHER OFFENSES,Friday,3/1/2013,1:08,-122.3938595,37.77797707
ASSAULT,Friday,3/1/2013,0:35,-122.4184677,37.78796526
ASSAULT,Friday,3/1/2013,0:33,-122.4098512,37.7872357
MISSING PERSON,Thursday,2/28/2013,7:30,-122.4587278,37.74765299
MISSING PERSON,Thursday,2/28/2013,7:30,-122.4587278,37.74765299
OTHER OFFENSES,Friday,3/1/2013,1:22,-122.4156293,37.75723223
WEAPON LAWS,Friday,3/1/2013,1:10,-122.4107688,37.78321452
WARRANTS,Friday,3/1/2013,1:10,-122.4107688,37.78321452
OTHER OFFENSES,Friday,3/1/2013,1:20,-122.4194852,37.763552
NON-CRIMINAL,Friday,3/1/2013,1:30,-122.427606,37.73086195
LARCENY/THEFT,Thursday,2/28/2013,23:00,-122.3986067,37.78164016
ASSAULT,Friday,3/1/2013,1:40,-122.3949859,37.77709095
ASSAULT,Friday,3/1/2013,1:55,-122.434971,37.76098818
ASSAULT,Friday,3/1/2013,2:20,-122.4883815,37.74210986
OTHER OFFENSES,Friday,3/1/2013,2:20,-122.4883815,37.74210986
OTHER OFFENSES,Friday,3/1/2013,2:25,-122.4061189,37.74886464
ASSAULT,Thursday,2/28/2013,23:00,-122.3995979,37.77482764
NON-CRIMINAL,Friday,3/1/2013,2:30,-122.4348604,37.80002787
ASSAULT,Friday,3/1/2013,3:25,-122.4311236,37.73317991
VANDALISM,Friday,3/1/2013,3:25,-122.4311236,37.73317991
OTHER OFFENSES,Friday,3/1/2013,3:35,-122.4157813,37.75883121
WARRANTS,Friday,3/1/2013,3:45,-122.408085,37.78641839
VANDALISM,Friday,3/1/2013,4:43,-122.3905097,37.780577
BURGLARY,Friday,3/1/2013,4:30,-122.4171767,37.77246512
BURGLARY,Thursday,2/28/2013,22:00,-122.4790653,37.74286713
NON-CRIMINAL,Friday,3/1/2013,5:20,-122.4081259,37.75361516
ROBBERY,Friday,3/1/2013,5:19,-122.4061896,37.71524469
NON-CRIMINAL,Friday,3/1/2013,5:45,-122.4378657,37.71934032
BURGLARY,Thursday,2/28/2013,22:15,-122.4668575,37.78286953
DISORDERLY CONDUCT,Friday,3/1/2013,5:55,-122.4114222,37.78691923
WARRANTS,Friday,3/1/2013,5:55,-122.4114222,37.78691923
LARCENY/THEFT,Thursday,2/28/2013,21:00,-122.4063117,37.71530063
OTHER OFFENSES,Friday,3/1/2013,7:20,-122.4042702,37.78447885
VEHICLE THEFT,Thursday,2/28/2013,20:30,-122.438766,37.72245323
LARCENY/THEFT,Thursday,2/28/2013,14:00,-122.4062074,37.71528516
PROSTITUTION,Friday,2/22/2013,18:00,-122.4189042,37.75703611
ROBBERY,Friday,3/1/2013,7:22,-122.4107688,37.78321452
ASSAULT,Friday,3/1/2013,7:22,-122.4107688,37.78321452
DRUG/NARCOTIC,Friday,3/1/2013,7:22,-122.4107688,37.78321452
OTHER OFFENSES,Friday,3/1/2013,7:48,-122.4043088,37.74252189
DRUG/NARCOTIC,Friday,3/1/2013,7:55,-122.407831,37.78084402
DRUG/NARCOTIC,Friday,3/1/2013,7:55,-122.407831,37.78084402
OTHER OFFENSES,Friday,3/1/2013,8:10,-122.4146931,37.75889559
VANDALISM,Thursday,2/28/2013,22:30,-122.4128481,37.78587083
VANDALISM,Thursday,2/28/2013,20:30,-122.435986,37.72050872
DRIVING UNDER THE INFLUENCE,Friday,3/1/2013,8:25,-122.4388444,37.75579743
LARCENY/THEFT,Thursday,2/28/2013,9:30,-122.4361153,37.76082284
LARCENY/THEFT,Monday,2/18/2013,10:30,-122.4354767,37.77176596
VEHICLE THEFT,Thursday,2/28/2013,19:00,-122.4817913,37.71608573
LARCENY/THEFT,Thursday,2/28/2013,0:01,-122.4587278,37.74765299
SUSPICIOUS OCC,Friday,3/1/2013,1:30,-122.4020752,37.79787243
VEHICLE THEFT,Thursday,2/28/2013,21:00,-122.4111458,37.75600568
VEHICLE THEFT,Thursday,2/28/2013,18:45,-122.4318565,37.7335698
LARCENY/THEFT,Thursday,2/28/2013,22:00,-122.4898114,37.77220242
OTHER OFFENSES,Friday,3/1/2013,9:35,-122.443824,37.76185705
LARCENY/THEFT,Tuesday,2/19/2013,0:01,-122.4078007,37.78936049
FRAUD,Tuesday,2/19/2013,0:01,-122.4078007,37.78936049
NON-CRIMINAL,Friday,3/1/2013,5:30,-122.4523019,37.72429168
ASSAULT,Thursday,2/21/2013,18:58,-122.3823522,37.73069186
DRUG/NARCOTIC,Friday,3/1/2013,5:00,-122.4055073,37.80564242
OTHER OFFENSES,Friday,3/1/2013,5:00,-122.4055073,37.80564242
OTHER OFFENSES,Friday,3/1/2013,5:00,-122.4055073,37.80564242
LARCENY/THEFT,Friday,3/1/2013,10:00,-122.4225829,37.77473087
WARRANTS,Friday,3/1/2013,10:15,-122.4036752,37.77517751
ASSAULT,Friday,3/1/2013,0:01,-122.420255,37.77435817
NON-CRIMINAL,Friday,3/1/2013,8:30,-122.4356798,37.79802059
OTHER OFFENSES,Friday,3/1/2013,10:35,-122.390417,37.73559261
SUSPICIOUS OCC,Friday,3/1/2013,10:10,-122.4401605,37.70899801
OTHER OFFENSES,Friday,3/1/2013,10:36,-122.4429048,37.78415634
FRAUD,Tuesday,1/22/2013,12:00,-122.403743,37.7752317
BURGLARY,Friday,3/1/2013,7:30,-122.432721,37.71065973
FRAUD,Wednesday,1/16/2013,0:01,-122.4290385,37.77894271
VEHICLE THEFT,Thursday,2/28/2013,23:00,-122.4063073,37.76325353
NON-CRIMINAL,Friday,3/1/2013,10:59,-122.3953829,37.73840534
VANDALISM,Wednesday,2/27/2013,18:00,-122.3966315,37.79175509
ROBBERY,Friday,3/1/2013,11:10,-122.3984199,37.76244604
OTHER OFFENSES,Friday,3/1/2013,11:32,-122.4539816,37.77142786
ROBBERY,Thursday,2/28/2013,21:20,-122.4340374,37.79822883
ASSAULT,Thursday,2/28/2013,21:20,-122.4340374,37.79822883
NON-CRIMINAL,Friday,3/1/2013,11:15,-122.4426432,37.72899156
WARRANTS,Friday,3/1/2013,11:51,-122.4138696,37.78186219
NON-CRIMINAL,Friday,2/22/2013,11:00,-122.4058785,37.78574227
OTHER OFFENSES,Friday,3/1/2013,12:12,-122.4191272,37.78497852
OTHER OFFENSES,Friday,3/1/2013,12:12,-122.4191272,37.78497852
OTHER OFFENSES,Friday,3/1/2013,12:12,-122.3932381,37.78097877
ROBBERY,Friday,3/1/2013,12:18,-122.437385,37.77225031
LARCENY/THEFT,Thursday,2/7/2013,11:00,-122.3991938,37.79526792
LARCENY/THEFT,Thursday,2/28/2013,1:45,-122.4093481,37.78473772
OTHER OFFENSES,Friday,3/1/2013,11:40,-122.4040024,37.72871082
ASSAULT,Friday,3/1/2013,12:25,-122.4138723,37.76867632
DRUG/NARCOTIC,Friday,3/1/2013,13:03,-122.407163,37.77973763
WARRANTS,Friday,3/1/2013,13:03,-122.407163,37.77973763
BURGLARY,Thursday,2/28/2013,21:00,-122.5080918,37.76127765
ASSAULT,Friday,3/1/2013,12:30,-122.4309788,37.76492448
FRAUD,Wednesday,2/27/2013,12:00,-122.5043598,37.74003739
ASSAULT,Friday,3/1/2013,12:50,-122.3988975,37.79369484
VEHICLE THEFT,Thursday,2/28/2013,17:00,-122.4672232,37.75842014
DRUG/NARCOTIC,Friday,3/1/2013,13:19,-122.4111912,37.78319433
OTHER OFFENSES,Friday,3/1/2013,13:19,-122.4111912,37.78319433
SUSPICIOUS OCC,Friday,3/1/2013,9:00,-122.397354,37.75395855
ASSAULT,Friday,3/1/2013,13:15,-122.4036752,37.77517751
WEAPON LAWS,Friday,3/1/2013,13:15,-122.4036752,37.77517751
BURGLARY,Friday,3/1/2013,11:40,-122.4075678,37.78650244
OTHER OFFENSES,Friday,3/1/2013,11:40,-122.4075678,37.78650244
WARRANTS,Friday,3/1/2013,13:21,-122.4076931,37.78016307
ASSAULT,Friday,3/1/2013,12:46,-122.4104888,37.76560586
LARCENY/THEFT,Friday,3/1/2013,9:00,-122.4290247,37.76682069
FRAUD,Friday,3/1/2013,9:00,-122.4290247,37.76682069
DRUG/NARCOTIC,Friday,3/1/2013,13:28,-122.4129705,37.78578838
NON-CRIMINAL,Monday,2/18/2013,9:00,-122.4216071,37.74301148
MISSING PERSON,Monday,2/18/2013,9:00,-122.4216071,37.74301148
MISSING PERSON,Monday,2/18/2013,9:00,-122.4216071,37.74301148
DRUG/NARCOTIC,Friday,3/1/2013,13:30,-122.407831,37.78084402
DRUG/NARCOTIC,Friday,3/1/2013,13:30,-122.407831,37.78084402
DRUG/NARCOTIC,Friday,3/1/2013,13:30,-122.407831,37.78084402
WARRANTS,Friday,3/1/2013,13:30,-122.407831,37.78084402
WARRANTS,Friday,3/1/2013,13:37,-122.4036752,37.77517751
WARRANTS,Friday,3/1/2013,13:39,-122.4129422,37.78543411
SUSPICIOUS OCC,Friday,3/1/2013,8:30,-122.4304183,37.75163481
DRUG/NARCOTIC,Friday,3/1/2013,13:05,-122.4113284,37.78599631
WARRANTS,Friday,3/1/2013,13:41,-122.4100834,37.78327575
NON-CRIMINAL,Friday,3/1/2013,13:45,-122.4218864,37.76491789
BURGLARY,Friday,3/1/2013,10:15,-122.4041599,37.77894462
LARCENY/THEFT,Friday,3/1/2013,13:20,-122.4304365,37.77210697
LARCENY/THEFT,Friday,3/1/2013,13:57,-122.413586,37.78473062
"SEX OFFENSES, FORCIBLE",Thursday,2/28/2013,19:00,-122.4094067,37.73097391
DRUG/NARCOTIC,Friday,3/1/2013,13:57,-122.4144332,37.78465763
OTHER OFFENSES,Friday,3/1/2013,13:57,-122.4144332,37.78465763
LARCENY/THEFT,Thursday,2/28/2013,1:00,-122.41622,37.78726454
DRUG/NARCOTIC,Friday,3/1/2013,14:21,-122.4140913,37.78318076
WARRANTS,Friday,3/1/2013,14:21,-122.4140913,37.78318076
WARRANTS,Friday,3/1/2013,14:21,-122.4140913,37.78318076
NON-CRIMINAL,Friday,3/1/2013,13:03,-122.3970106,37.7986694
NON-CRIMINAL,Saturday,2/23/2013,13:30,-122.4124633,37.79162828
DRUG/NARCOTIC,Friday,3/1/2013,14:34,-122.408163,37.78053454
DRUG/NARCOTIC,Friday,3/1/2013,14:34,-122.408163,37.78053454
LARCENY/THEFT,Thursday,2/28/2013,11:00,-122.4092161,37.76571589
NON-CRIMINAL,Saturday,2/23/2013,12:00,-122.482454,37.7782621
WARRANTS,Friday,3/1/2013,14:45,-122.4098264,37.78328614
NON-CRIMINAL,Friday,3/1/2013,7:35,-122.3968576,37.76456786
LARCENY/THEFT,Friday,3/1/2013,13:30,-122.4066595,37.7850491
LARCENY/THEFT,Friday,3/1/2013,12:42,-122.4064571,37.78710538
WARRANTS,Friday,3/1/2013,12:42,-122.4064571,37.78710538
WARRANTS,Friday,3/1/2013,14:24,-122.4115346,37.78322772
NON-CRIMINAL,Friday,3/1/2013,12:00,-122.4234057,37.78149089
ASSAULT,Friday,3/1/2013,14:00,-122.403743,37.7752317
DRUNKENNESS,Friday,3/1/2013,14:00,-122.403743,37.7752317
OTHER OFFENSES,Friday,3/1/2013,14:00,-122.403743,37.7752317
WARRANTS,Friday,3/1/2013,14:00,-122.403743,37.7752317
SUSPICIOUS OCC,Friday,3/1/2013,15:10,-122.4217338,37.76329969
TRESPASS,Friday,3/1/2013,15:00,-122.4163261,37.77250958
VANDALISM,Friday,3/1/2013,15:00,-122.4163261,37.77250958
DRUG/NARCOTIC,Friday,3/1/2013,15:35,-122.4140563,37.78279311
OTHER OFFENSES,Friday,3/1/2013,15:35,-122.4140563,37.78279311
LARCENY/THEFT,Thursday,2/28/2013,20:30,-122.4377077,37.78460336
DRUG/NARCOTIC,Friday,3/1/2013,15:24,-122.4140563,37.78279311
DRUG/NARCOTIC,Friday,3/1/2013,15:24,-122.4140563,37.78279311
DRUG/NARCOTIC,Friday,3/1/2013,14:57,-122.4108222,37.7836915
OTHER OFFENSES,Friday,3/1/2013,14:57,-122.4108222,37.7836915
VANDALISM,Friday,3/1/2013,12:45,-122.4371118,37.79842834
OTHER OFFENSES,Friday,2/22/2013,19:00,-122.4226003,37.74778061
BURGLARY,Friday,3/1/2013,15:54,-122.4067322,37.79661614
LARCENY/THEFT,Friday,2/8/2013,10:00,-122.4173047,37.78330505
OTHER OFFENSES,Friday,3/1/2013,15:30,-122.4321428,37.78049558
